Date,Open,High,Low,Close
2003/12/11,19.970591,20.109278,19.73945,19.878138
2003/12/12,20.063049,20.664015,19.970591,20.525328
2003/12/15,20.756474,21.218754,20.525328,20.664015
2003/12/16,20.617786,21.172523,19.970591,21.033842
2003/12/17,21.033842,21.033842,20.294189,20.432875
2003/12/18,20.109278,20.294189,19.878138,20.247959
2003/12/19,19.924368,20.109278,19.73945,19.785681
2003/12/22,18.629971,19.785681,18.629971,19.369623
2003/12/23,19.415854,19.970591,19.415854,19.831909
2003/12/24,20.109278,20.109278,19.50831,19.785681
2003/12/25,19.831909,19.831909,18.768658,19.323395
2003/12/26,19.323395,19.831909,19.323395,19.693222
2003/12/29,20.109278,20.109278,19.600763,19.924368
2003/12/30,20.201731,20.664015,20.109278,20.525328
2003/12/31,20.617786,20.802702,20.247959,20.617786
2004/1/2,20.571556,20.941383,20.386646,20.432875
2004/1/5,20.802702,21.403664,20.664015,20.802702
2004/1/6,21.264982,21.264982,20.802702,20.802702
2004/1/7,20.802702,22.235775,20.802702,22.189547
2004/1/8,22.651831,23.021658,22.328234,23.021658
2004/1/9,23.345249,24.269814,23.114111,24.038673
2004/1/12,23.807535,23.807535,23.114111,23.114111
2004/1/13,23.114111,24.269814,23.114111,24.038673
2004/1/14,24.038673,24.038673,23.345249,23.807535
2004/1/15,23.576395,23.807535,23.345249,23.345249
2004/1/16,23.807535,24.500959,23.345249,24.269814
2004/1/27,24.96324,24.96324,23.345249,23.807535
2004/1/28,23.345249,23.345249,22.929199,23.114111
2004/1/29,23.114111,23.807535,22.882971,23.114111
2004/1/30,23.576395,24.500959,23.345249,23.807535
2004/2/2,24.038673,24.038673,23.345249,23.576395
2004/2/3,23.345249,23.576395,23.114111,23.576395
2004/2/4,23.807535,23.807535,23.114111,23.114111
2004/2/5,23.114111,23.576395,23.021658,23.345249
2004/2/6,23.345249,23.345249,22.929199,22.975428
2004/2/9,23.114111,23.114111,22.374456,22.466915
2004/2/10,22.466915,22.605602,21.865948,22.189547
2004/2/11,22.328234,22.328234,21.773495,21.819719
2004/2/12,21.958406,22.282003,21.727266,21.912176
2004/2/13,22.097088,22.097088,21.588579,21.588579
2004/2/16,21.588579,22.882971,21.588579,22.420687
2004/2/17,22.420687,22.882971,22.097088,22.651831
2004/2/18,22.744287,23.345249,22.466915,23.114111
2004/2/19,23.114111,23.345249,22.882971,23.345249
2004/2/20,23.114111,23.114111,22.882971,23.021658
2004/2/23,23.021658,23.114111,22.559374,22.559374
2004/2/24,22.559374,22.882971,22.559374,22.790512
2004/2/25,22.929199,23.114111,22.651831,23.114111
2004/2/26,23.345249,23.576395,22.882971,23.345249
2004/2/27,23.576395,23.807535,23.345249,23.345249
2004/3/1,23.114111,23.114111,22.882971,22.882971
2004/3/2,22.83674,22.83674,22.282003,22.328234
2004/3/3,22.328234,22.790512,22.097088,22.466915
2004/3/4,22.559374,22.882971,22.466915,22.882971
2004/3/5,23.345249,24.269814,23.114111,23.807535
2004/3/8,24.269814,24.269814,23.114111,23.114111
2004/3/9,23.114111,23.114111,22.929199,23.114111
2004/3/10,23.114111,23.114111,22.744287,22.882971
2004/3/11,22.790512,22.882971,22.420687,22.513144
2004/3/12,22.189547,22.790512,22.189547,22.559374
2004/3/15,22.882971,22.882971,22.004635,22.004635
2004/3/16,22.189547,22.420687,21.865948,22.420687
2004/3/17,22.651831,22.651831,21.958406,22.143316
2004/3/18,21.958406,22.605602,21.773495,22.420687
2004/3/19,22.189547,22.282003,21.865948,21.865948
2004/3/22,20.340418,20.340418,20.340418,20.340418
2004/3/23,18.953573,20.155506,18.953573,18.999798
2004/3/24,19.415854,19.785681,18.999798,19.50831
2004/3/25,19.785681,19.785681,19.415854,19.462082
2004/3/26,19.646994,19.785681,19.184713,19.646994
2004/3/29,20.525328,20.802702,20.109278,20.756474
2004/3/30,20.756474,20.756474,20.432875,20.571556
2004/3/31,21.727266,21.727266,20.617786,21.634808
2004/4/1,21.357441,21.357441,20.941383,21.311211
2004/4/2,21.357441,21.727266,21.264982,21.264982
2004/4/5,21.727266,22.189547,21.496122,22.097088
2004/4/6,22.328234,22.328234,21.634808,21.681038
2004/4/7,21.681038,21.681038,21.08007,21.172523
2004/4/8,21.08007,21.357441,21.033842,21.172523
2004/4/9,21.172523,21.681038,21.033842,21.449894
2004/4/12,21.681038,22.143316,21.496122,21.912176
2004/4/13,21.865948,22.328234,21.865948,22.004635
2004/4/14,22.004635,22.004635,21.542351,21.727266
2004/4/15,21.912176,21.912176,20.802702,21.033842
2004/4/16,21.264982,21.449894,21.033842,21.357441
2004/4/19,21.449894,22.328234,21.403664,21.958406
2004/4/20,22.328234,22.651831,21.865948,22.328234
2004/4/21,22.420687,22.559374,21.958406,22.050863
2004/4/22,22.513144,22.513144,21.542351,21.634808
2004/4/23,21.727266,21.912176,21.496122,21.496122
2004/4/26,21.357441,21.496122,21.033842,21.033842
2004/4/27,21.264982,21.264982,20.802702,20.941383
2004/4/28,20.941383,21.033842,20.432875,20.432875
2004/4/29,20.340418,20.340418,19.092257,19.554535
2004/4/30,19.415854,19.415854,18.213921,18.260149
2004/5/3,18.260149,19.415854,18.16769,18.676201
2004/5/4,19.369623,19.369623,18.953573,19.323395
2004/5/5,19.323395,19.323395,18.491289,18.491289
2004/5/6,19.138485,19.138485,18.537518,18.629971
2004/5/7,18.491289,19.184713,18.491289,19.046026
2004/5/10,18.629971,19.046026,18.629971,18.722429
2004/5/11,18.861116,18.953573,18.583742,18.722429
2004/5/12,18.814886,19.184713,18.768658,18.999798
2004/5/13,18.999798,18.999798,18.722429,18.722429
2004/5/14,18.907345,19.415854,18.814886,19.415854
2004/5/17,19.323395,19.323395,18.907345,18.953573
2004/5/18,18.953573,19.369623,18.953573,18.999798
2004/5/19,19.369623,20.109278,19.138485,20.016821
2004/5/20,19.924368,20.109278,19.554535,20.016821
2004/5/21,20.109278,20.802702,19.924368,20.525328
2004/5/24,20.155506,20.525328,20.155506,20.155506
2004/5/25,20.109278,20.479099,19.924368,20.479099
2004/5/26,20.710243,20.710243,20.340418,20.386646
2004/5/27,20.386646,20.386646,20.016821,20.063049
2004/5/28,19.924368,20.201731,19.878138,20.155506
2004/5/31,19.924368,20.571556,19.462082,20.571556
2004/6/1,20.155506,20.294189,19.554535,20.247959
2004/6/2,19.600763,20.247959,19.600763,19.73945
2004/6/3,19.878138,19.878138,18.722429,18.814886
2004/6/4,18.39883,18.722429,18.16769,18.491289
2004/6/7,18.491289,18.676201,18.352602,18.39883
2004/6/8,18.537518,18.537518,17.243128,17.98278
2004/6/9,17.612953,17.98278,17.612953,17.659184
2004/6/10,17.381809,17.520496,17.196898,17.335585
2004/6/11,17.335585,17.335585,16.82707,17.104441
2004/6/14,16.780844,16.919529,16.179876,16.179876
2004/6/15,15.717596,16.041195,15.162859,15.994965
2004/6/16,15.856283,15.948736,15.070401,15.393999
2004/6/17,15.070401,15.532681,14.700574,14.977943
2004/6/18,14.885485,14.977943,14.700574,14.977943
2004/6/21,15.070401,15.625138,15.070401,15.255312
2004/6/23,15.255312,16.041195,15.255312,15.717596
2004/6/24,15.948736,16.318563,15.810054,16.272333
2004/6/25,16.364792,16.873301,16.364792,16.780844
2004/6/28,17.104441,17.150669,16.457245,16.503473
2004/6/29,16.272333,16.364792,15.994965,16.179876
2004/6/30,16.272333,16.364792,15.902507,16.087423
2004/7/1,16.179876,16.179876,15.625138,15.625138
2004/7/2,15.625138,15.625138,15.255312,15.393999
2004/7/5,15.024172,15.070401,14.376977,14.469434
2004/7/6,14.469434,14.654345,14.238295,14.515663
2004/7/7,14.330748,14.746803,14.284519,14.700574
2004/7/8,14.793032,15.070401,14.700574,14.839261
2004/7/9,14.977943,15.57891,14.839261,15.57891
2004/7/12,15.625138,15.671367,15.34777,15.393999
2004/7/13,15.393999,15.393999,14.839261,15.162859
2004/7/14,15.162859,15.255312,14.931714,14.931714
2004/7/15,14.793032,14.931714,14.284519,14.469434
2004/7/16,14.238295,14.469434,14.099608,14.099608
2004/7/19,14.053379,14.053379,13.128815,13.175044
2004/7/20,12.389161,12.943904,12.296708,12.943904
2004/7/21,12.943904,13.175044,12.574077,12.805217
2004/7/22,12.712759,13.406183,12.574077,13.221272
2004/7/23,13.637323,14.00715,13.175044,13.914697
2004/7/26,13.729781,13.729781,13.452412,13.452412
2004/7/27,13.565208,13.82409,13.565208,13.565208
2004/7/28,14.23829,14.23829,13.720537,13.82409
2004/7/29,14.082966,14.082966,13.720537,13.772313
2004/7/30,13.979413,14.03119,13.772313,13.82409
2004/8/2,13.82409,14.134743,13.82409,13.82409
2004/8/3,13.875861,14.134743,13.82409,14.134743
2004/8/4,14.134743,14.134743,13.927637,14.082966
2004/8/5,14.23829,15.066702,14.03119,15.066702
2004/8/6,14.911373,15.843337,14.756049,15.429131
2004/8/9,15.273802,15.325578,14.756049,15.222031
2004/8/10,15.532684,15.532684,15.118478,15.118478
2004/8/11,15.377355,15.429131,14.652496,14.807825
2004/8/12,14.859602,15.791561,14.859602,15.791561
2004/8/13,15.532684,15.688008,15.325578,15.377355
2004/8/16,15.636231,15.636231,15.273802,15.273802
2004/8/17,15.636231,15.688008,15.325578,15.325578
2004/8/18,15.377355,15.532684,14.756049,15.429131
2004/8/19,15.688008,16.309319,15.532684,15.895114
2004/8/20,16.050438,16.671743,15.895114,16.412867
2004/8/23,17.085949,17.500154,16.464643,17.293055
2004/8/26,17.344826,17.396603,16.775295,17.24128
2004/8/27,16.982403,17.24128,16.775295,16.827072
2004/8/30,16.982403,17.085949,16.464643,16.775295
2004/8/31,16.72352,16.827072,16.309319,16.36109
2004/9/1,16.51642,16.827072,16.205767,16.827072
2004/9/2,16.827072,16.827072,16.36109,16.464643
2004/9/3,16.412867,16.412867,15.584461,15.895114
2004/9/6,15.584461,16.36109,15.377355,16.309319
2004/9/7,16.464643,17.24128,16.464643,16.72352
2004/9/8,16.982403,17.034172,16.309319,16.309319
2004/9/9,16.309319,16.72352,16.205767,16.464643
2004/9/10,16.568195,16.72352,16.36109,16.36109
2004/9/13,16.568195,16.827072,16.464643,16.464643
2004/9/14,16.72352,16.72352,16.050438,16.464643
2004/9/15,16.568195,16.568195,16.309319,16.309319
2004/9/16,16.102215,16.464643,16.050438,16.257544
2004/9/17,16.412867,16.412867,16.050438,16.050438
2004/9/20,16.050438,16.102215,15.014925,15.066702
2004/9/21,15.273802,15.377355,14.756049,14.963149
2004/9/22,15.014925,15.429131,15.014925,15.222031
2004/9/23,15.222031,15.94689,15.014925,15.843337
2004/9/24,16.050438,16.15399,15.843337,15.843337
2004/9/27,15.843337,15.843337,15.222031,15.273802
2004/9/29,15.273802,15.480908,15.014925,15.014925
2004/9/30,15.429131,15.429131,15.066702,15.273802
2004/10/1,15.273802,15.273802,14.756049,14.911373
2004/10/4,15.118478,15.273802,14.497172,14.859602
2004/10/5,14.911373,15.118478,14.807825,14.963149
2004/10/6,15.014925,15.118478,14.756049,14.756049
2004/10/7,14.963149,14.963149,14.497172,14.548943
2004/10/8,14.445396,14.911373,14.082966,14.497172
2004/10/11,14.393619,14.704272,14.393619,14.445396
2004/10/12,14.445396,14.445396,13.875861,13.875861
2004/10/13,13.927637,14.186519,13.875861,13.927637
2004/10/14,13.979413,14.186519,13.875861,13.927637
2004/10/15,13.875861,14.03119,12.995678,13.047454
2004/10/18,13.202778,13.202778,12.581472,12.633248
2004/10/19,12.685025,12.943902,12.633248,12.943902
2004/10/20,12.840349,12.840349,12.529696,12.529696
2004/10/21,12.426148,12.995678,12.322595,12.685025
2004/10/22,12.788572,13.254555,12.788572,12.995678
2004/10/26,12.685025,12.840349,12.322595,12.426148
2004/10/27,12.477919,12.633248,12.322595,12.477919
2004/10/28,12.633248,12.788572,12.529696,12.788572
2004/10/29,12.788572,12.840349,12.685025,12.685025
2004/11/1,12.788572,12.840349,12.581472,12.685025
2004/11/2,12.788572,12.943902,12.581472,12.943902
2004/11/3,12.685025,13.358107,12.685025,13.151007
2004/11/4,13.202778,13.202778,12.840349,12.840349
2004/11/5,13.099231,13.202778,12.892125,12.943902
2004/11/8,12.995678,12.995678,12.270819,12.426148
2004/11/9,12.219043,12.219043,11.701289,11.701289
2004/11/10,11.804837,11.960166,11.597737,11.90839
2004/11/11,11.90839,12.11549,11.804837,12.063719
2004/11/12,12.633248,12.892125,12.374372,12.892125
2004/11/15,13.306331,13.409884,12.995678,13.047454
2004/11/16,13.047454,13.047454,12.685025,12.736801
2004/11/17,12.892125,13.047454,12.581472,12.892125
2004/11/18,12.943902,13.66876,12.943902,13.306331
2004/11/19,13.409884,13.513437,12.892125,12.995678
2004/11/22,12.892125,12.892125,12.426148,12.426148
2004/11/23,12.477919,12.581472,12.219043,12.322595
2004/11/24,12.374372,12.581472,12.219043,12.219043
2004/11/25,12.322595,12.529696,12.11549,12.426148
2004/11/26,12.426148,12.477919,11.701289,11.75306
2004/11/29,11.649513,11.960166,11.183531,11.54596
2004/11/30,10.97643,11.442407,10.97643,11.287084
2004/12/1,11.079978,11.287084,11.079978,11.287084
2004/12/2,11.494184,11.54596,11.235307,11.235307
2004/12/3,11.33886,11.649513,11.33886,11.494184
2004/12/6,11.494184,11.494184,11.235307,11.235307
2004/12/7,11.287084,11.54596,11.287084,11.442407
2004/12/8,11.390636,11.54596,11.287084,11.287084
2004/12/9,11.390636,12.011942,11.287084,11.75306
2004/12/10,11.804837,12.11549,11.701289,11.90839
2004/12/13,12.736801,12.736801,12.322595,12.529696
2004/12/14,12.581472,12.736801,12.374372,12.685025
2004/12/15,12.892125,12.892125,12.529696,12.633248
2004/12/16,12.736801,13.151007,12.633248,12.840349
2004/12/17,12.736801,12.736801,12.11549,12.270819
2004/12/20,11.960166,12.11549,11.856613,11.960166
2004/12/21,11.960166,12.219043,11.960166,12.063719
2004/12/22,12.270819,12.529696,12.063719,12.063719
2004/12/23,12.167266,12.270819,12.063719,12.11549
2004/12/24,12.219043,12.270819,12.167266,12.167266
2004/12/27,12.167266,12.529696,12.167266,12.270819
2004/12/28,12.270819,12.426148,11.804837,11.804837
2004/12/29,11.90839,12.11549,11.856613,12.063719
2004/12/30,12.11549,12.167266,11.90839,11.90839
2004/12/31,11.90839,12.063719,11.856613,12.011942
2005/1/3,12.063719,12.167266,11.804837,11.856613
2005/1/4,11.804837,11.856613,11.649513,11.649513
2005/1/5,11.597737,11.856613,11.54596,11.649513
2005/1/6,11.597737,11.75306,11.442407,11.494184
2005/1/7,11.494184,11.54596,11.183531,11.235307
2005/1/10,11.235307,11.235307,11.028207,11.235307
2005/1/11,11.235307,11.235307,11.079978,11.183531
2005/1/12,11.183531,11.287084,10.97643,10.97643
2005/1/13,10.97643,11.183531,10.872878,10.872878
2005/1/14,10.872878,11.079978,10.872878,10.924654
2005/1/17,11.028207,11.079978,10.924654,10.924654
2005/1/18,11.028207,11.028207,10.872878,10.924654
2005/1/19,10.924654,11.079978,10.872878,10.872878
2005/1/20,10.872878,11.079978,10.821101,10.872878
2005/1/21,11.028207,11.287084,10.97643,11.028207
2005/1/24,11.028207,11.079978,10.303348,10.303348
2005/1/25,9.889142,10.355124,9.889142,10.303348
2005/1/26,10.406895,10.562225,10.096242,10.148019
2005/1/27,10.251572,10.769325,10.251572,10.406895
2005/1/28,10.614001,10.924654,10.510448,10.924654
2005/1/31,11.028207,11.131754,10.821101,10.821101
2005/2/1,10.924654,11.028207,10.665777,10.769325
2005/2/2,10.821101,11.131754,10.821101,10.821101
2005/2/3,10.924654,10.924654,10.665777,10.665777
2005/2/14,10.872878,11.028207,10.821101,10.872878
2005/2/15,10.924654,11.079978,10.872878,10.924654
2005/2/16,10.97643,11.597737,10.821101,11.54596
2005/2/17,11.494184,12.167266,11.390636,11.90839
2005/2/18,11.90839,12.633248,11.90839,12.633248
2005/2/21,12.788572,13.513437,12.788572,12.840349
2005/2/22,12.892125,13.099231,12.581472,12.633248
2005/2/23,12.477919,13.358107,12.477919,13.358107
2005/2/24,13.358107,13.358107,12.426148,12.426148
2005/2/25,12.633248,12.840349,11.701289,12.167266
2005/3/1,12.270819,12.426148,12.167266,12.270819
2005/3/2,12.270819,12.374372,11.882504,11.90839
2005/3/3,11.90839,11.90839,11.54596,11.856613
2005/3/4,11.804837,12.685025,11.804837,12.477919
2005/3/7,12.685025,13.151007,12.685025,12.892125
2005/3/8,12.943902,13.176893,12.71091,12.71091
2005/3/9,12.736801,13.151007,12.736801,12.995678
2005/3/10,12.840349,13.099231,12.762687,13.021563
2005/3/11,13.151007,13.409884,12.892125,12.969787
2005/3/14,12.943902,13.151007,12.736801,12.892125
2005/3/15,12.943902,12.995678,12.219043,12.348481
2005/3/16,12.348481,12.685025,12.322595,12.581472
2005/3/17,12.219043,12.555587,12.219043,12.50381
2005/3/18,12.529696,12.607363,12.426148,12.452034
2005/3/21,12.477919,13.280446,12.477919,13.151007
2005/3/22,13.202778,13.772313,13.047454,13.435769
2005/3/23,13.358107,13.565208,13.202778,13.358107
2005/3/24,13.513437,13.927637,13.306331,13.306331
2005/3/25,13.358107,13.435769,12.788572,13.306331
2005/3/28,13.513437,13.513437,12.788572,12.995678
2005/3/29,13.047454,13.151007,12.167266,12.167266
2005/3/30,12.219043,12.529696,11.960166,12.167266
2005/3/31,12.400257,12.426148,12.167266,12.167266
2005/4/1,12.426148,12.426148,12.11549,12.374372
2005/4/4,12.244934,12.581472,12.167266,12.374372
2005/4/6,12.400257,12.477919,12.167266,12.167266
2005/4/7,12.322595,12.374372,12.011942,12.011942
2005/4/8,12.141381,12.426148,12.089604,12.400257
2005/4/11,12.270819,12.529696,12.219043,12.348481
2005/4/12,12.400257,12.400257,12.167266,12.322595
2005/4/13,12.374372,12.50381,12.270819,12.322595
2005/4/14,12.348481,12.348481,12.089604,12.089604
2005/4/15,12.011942,12.063719,11.830728,11.856613
2005/4/18,11.54596,11.75306,11.235307,11.33886
2005/4/19,11.649513,11.649513,11.33886,11.468298
2005/4/20,11.494184,11.494184,10.665777,10.717548
2005/4/21,10.769325,11.002316,10.769325,10.95054
2005/4/22,11.131754,11.209416,10.924654,10.924654
2005/4/25,10.924654,10.924654,10.743439,10.743439
2005/4/26,10.846992,10.872878,10.562225,10.58811
2005/4/27,10.614001,10.614001,10.303348,10.355124
2005/4/28,10.38101,10.536334,10.355124,10.484563
2005/4/29,10.432786,10.484563,10.355124,10.406895
2005/5/3,11.131754,11.131754,10.769325,10.769325
2005/5/4,10.717548,10.717548,10.406895,10.58811
2005/5/5,10.458672,10.821101,10.458672,10.639886
2005/5/6,10.614001,10.743439,10.458672,10.458672
2005/5/9,10.458672,10.536334,10.355124,10.38101
2005/5/10,10.355124,10.614001,10.355124,10.614001
2005/5/11,10.536334,10.562225,10.484563,10.484563
2005/5/12,10.484563,10.536334,10.38101,10.38101
2005/5/13,10.38101,10.614001,10.38101,10.432786
2005/5/16,10.614001,10.665777,10.484563,10.58811
2005/5/17,10.691663,10.743439,10.614001,10.691663
2005/5/18,10.743439,11.287084,10.639886,11.079978
2005/5/19,11.390636,11.830728,11.183531,11.830728
2005/5/20,11.960166,12.477919,11.960166,12.011942
2005/5/23,12.011942,12.011942,11.494184,11.520075
2005/5/24,11.778951,12.063719,11.75306,11.882504
2005/5/25,12.11549,12.11549,11.701289,11.830728
2005/5/26,11.856613,11.960166,11.649513,11.778951
2005/5/27,11.90839,12.141381,11.778951,12.11549
2005/5/30,12.11549,12.11549,11.856613,11.934281
2005/5/31,11.934281,12.219043,11.90839,11.960166
2005/6/1,11.960166,12.063719,11.778951,11.90839
2005/6/2,11.960166,12.167266,11.960166,11.960166
2005/6/3,11.960166,12.529696,11.960166,12.270819
2005/6/6,12.374372,13.125116,12.270819,12.995678
2005/6/7,12.995678,13.047454,12.762687,12.840349
2005/6/8,12.840349,13.021563,12.633248,12.943902
2005/6/9,12.037828,12.037828,12.037828,12.037828
2005/6/10,11.209416,11.209416,11.209416,11.209416
2005/6/13,10.432786,10.743439,10.432786,10.614001
2005/6/14,10.484563,10.484563,9.966804,10.122133
2005/6/15,10.355124,10.484563,10.17391,10.355124
2005/6/16,10.406895,10.406895,10.17391,10.251572
2005/6/17,10.355124,10.665777,10.277457,10.406895
2005/6/20,10.458672,10.536334,10.303348,10.406895
2005/6/21,10.406895,10.536334,10.38101,10.458672
2005/6/22,10.510448,10.717548,10.458672,10.458672
2005/6/23,10.510448,10.639886,10.458672,10.458672
2005/6/24,10.458672,10.458672,10.251572,10.303348
2005/6/27,10.355124,10.769325,10.329233,10.38101
2005/6/28,10.406895,10.458672,10.329233,10.329233
2005/6/29,10.406895,10.406895,10.199795,10.225681
2005/6/30,10.225681,10.303348,10.044466,10.044466
2005/7/1,10.044466,10.251572,10.044466,10.070357
2005/7/4,10.096242,10.251572,10.096242,10.096242
2005/7/5,10.148019,10.458672,10.148019,10.251572
2005/7/6,10.329233,10.38101,10.148019,10.148019
2005/7/7,10.148019,10.17391,10.01858,10.01858
2005/7/8,10.044466,10.148019,9.319607,9.42316
2005/7/11,9.42316,9.42316,8.801854,8.801854
2005/7/12,8.801854,8.983068,8.801854,8.931292
2005/7/13,9.008954,9.371383,9.008954,9.164283
2005/7/14,9.21606,9.371383,9.112507,9.371383
2005/7/15,9.371383,9.526713,9.319607,9.371383
2005/7/19,9.371383,9.42316,9.164283,9.190169
2005/7/20,9.371383,9.81148,9.371383,9.81148
2005/7/21,10.303348,10.303348,9.863251,9.992689
2005/7/22,9.992689,10.044466,9.604375,9.604375
2005/7/25,9.63026,9.785589,9.578489,9.604375
2005/7/26,9.63026,9.863251,9.397274,9.42316
2005/7/27,9.42316,9.578489,8.85363,9.138392
2005/7/28,9.06073,9.190169,8.983068,9.008954
2005/7/29,9.008954,9.21606,8.698301,8.698301
2005/8/1,8.698301,8.905407,8.284095,8.335871
2005/8/2,8.491201,8.491201,8.10288,8.25821
2005/8/3,8.579204,8.579204,8.259302,8.404712
2005/8/4,8.550122,8.986353,8.433794,8.986353
2005/8/8,8.986353,9.480748,8.811861,9.248091
2005/8/9,9.36442,9.393502,8.986353,9.160845
2005/8/10,9.306255,9.306255,9.073599,9.160845
2005/8/11,9.102681,9.306255,9.073599,9.073599
2005/8/12,9.102681,9.248091,8.986353,9.248091
2005/8/15,9.073599,9.073599,8.899107,8.899107
2005/8/16,8.899107,8.928189,8.608286,8.608286
2005/8/17,8.491958,8.695532,8.433794,8.462876
2005/8/18,8.491958,8.608286,8.462876,8.462876
2005/8/19,8.462876,8.550122,8.317466,8.37563
2005/8/22,8.37563,8.37563,7.793989,7.852153
2005/8/23,7.823071,8.055727,7.735825,7.735825
2005/8/24,7.648579,7.764907,7.212348,7.24143
2005/8/25,7.24143,7.561332,7.212348,7.503168
2005/8/26,7.328676,7.677661,7.328676,7.474086
2005/8/29,7.474086,7.561332,7.328676,7.328676
2005/8/30,7.38684,7.38684,6.979691,6.979691
2005/8/31,6.979691,7.125102,6.747035,6.805199
2005/9/2,6.688871,7.24143,6.688871,7.125102
2005/9/5,7.154184,7.328676,7.066938,7.125102
2005/9/6,7.212348,7.53225,7.212348,7.53225
2005/9/7,7.590414,7.823071,7.415922,7.619497
2005/9/8,7.619497,7.735825,7.328676,7.503168
2005/9/9,7.38684,7.503168,6.979691,7.154184
2005/9/12,7.270512,7.299594,7.09602,7.299594
2005/9/13,7.299594,7.328676,7.154184,7.212348
2005/9/14,7.09602,7.38684,6.979691,7.328676
2005/9/15,7.328676,7.415922,7.154184,7.270512
2005/9/16,7.357758,7.764907,7.357758,7.764907
2005/9/19,7.852153,7.968481,7.648579,7.648579
2005/9/20,7.590414,7.619497,7.125102,7.24143
2005/9/21,7.24143,7.357758,7.125102,7.212348
2005/9/22,7.125102,7.270512,7.09602,7.24143
2005/9/23,7.24143,7.328676,7.183266,7.212348
2005/9/26,7.24143,7.24143,7.125102,7.154184
2005/9/27,7.154184,7.328676,7.125102,7.183266
2005/9/28,7.154184,7.212348,6.921527,6.921527
2005/9/29,6.921527,7.09602,6.747035,6.863363
2005/9/30,6.921527,7.299594,6.921527,7.125102
2005/10/3,7.212348,7.619497,7.212348,7.619497
2005/10/4,7.677661,7.706743,7.445004,7.503168
2005/10/5,7.445004,7.648579,7.415922,7.474086
2005/10/6,7.474086,7.910317,7.474086,7.677661
2005/10/7,7.677661,7.735825,7.474086,7.474086
2005/10/11,7.270512,7.474086,7.09602,7.183266
2005/10/12,7.183266,7.212348,6.921527,6.921527
2005/10/13,6.834281,6.921527,6.717953,6.747035
2005/10/14,6.747035,7.037856,6.747035,6.834281
2005/10/17,6.892445,6.921527,6.601625,6.630707
2005/10/18,6.39805,6.630707,6.39805,6.514379
2005/10/19,6.514379,6.514379,6.078148,6.078148
2005/10/20,5.874574,6.194476,5.665183,5.874574
2005/10/21,5.874574,5.932738,5.787327,5.932738
